proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
equity_risk,QQQ,1h,2023-07-24T13:30:00+00:00,2023-07-24T14:30:00+00:00,376.670013,false
equity_risk,QQQ,1h,2023-07-24T14:30:00+00:00,2023-07-24T15:30:00+00:00,376.030304,false
equity_risk,QQQ,1h,2023-07-24T15:30:00+00:00,2023-07-24T16:30:00+00:00,376.105011,false
equity_risk,QQQ,1h,2023-07-24T16:30:00+00:00,2023-07-24T17:30:00+00:00,376.040009,false
equity_risk,QQQ,1h,2023-07-24T17:30:00+00:00,2023-07-24T18:30:00+00:00,376.599304,false
equity_risk,QQQ,1h,2023-07-24T18:30:00+00:00,2023-07-24T19:30:00+00:00,375.380005,false
equity_risk,QQQ,1h,2023-07-24T19:30:00+00:00,2023-07-24T20:30:00+00:00,376.239990,false
equity_risk,QQQ,1h,2023-07-25T13:30:00+00:00,2023-07-25T14:30:00+00:00,377.880005,false
equity_risk,QQQ,1h,2023-07-25T14:30:00+00:00,2023-07-25T15:30:00+00:00,378.390015,false
equity_risk,QQQ,1h,2023-07-25T15:30:00+00:00,2023-07-25T16:30:00+00:00,378.799988,false
equity_risk,QQQ,1h,2023-07-25T16:30:00+00:00,2023-07-25T17:30:00+00:00,379.730011,false
equity_risk,QQQ,1h,2023-07-25T17:30:00+00:00,2023-07-25T18:30:00+00:00,379.839996,false
equity_risk,QQQ,1h,2023-07-25T18:30:00+00:00,2023-07-25T19:30:00+00:00,379.660004,false
equity_risk,QQQ,1h,2023-07-25T19:30:00+00:00,2023-07-25T20:30:00+00:00,378.859985,false
equity_risk,QQQ,1h,2023-07-26T13:30:00+00:00,2023-07-26T14:30:00+00:00,377.380005,false
equity_risk,QQQ,1h,2023-07-26T14:30:00+00:00,2023-07-26T15:30:00+00:00,376.029999,false
equity_risk,QQQ,1h,2023-07-26T15:30:00+00:00,2023-07-26T16:30:00+00:00,376.209991,false
equity_risk,QQQ,1h,2023-07-26T16:30:00+00:00,2023-07-26T17:30:00+00:00,376.325500,false
equity_risk,QQQ,1h,2023-07-26T17:30:00+00:00,2023-07-26T18:30:00+00:00,376.260010,false
equity_risk,QQQ,1h,2023-07-26T18:30:00+00:00,2023-07-26T19:30:00+00:00,376.609985,false
equity_risk,QQQ,1h,2023-07-26T19:30:00+00:00,2023-07-26T20:30:00+00:00,377.540009,false
equity_risk,QQQ,1h,2023-07-27T13:30:00+00:00,2023-07-27T14:30:00+00:00,381.510010,false
equity_risk,QQQ,1h,2023-07-27T14:30:00+00:00,2023-07-27T15:30:00+00:00,382.799988,false
equity_risk,QQQ,1h,2023-07-27T15:30:00+00:00,2023-07-27T16:30:00+00:00,383.419708,false
equity_risk,QQQ,1h,2023-07-27T16:30:00+00:00,2023-07-27T17:30:00+00:00,380.816895,false
equity_risk,QQQ,1h,2023-07-27T17:30:00+00:00,2023-07-27T18:30:00+00:00,377.769989,false
equity_risk,QQQ,1h,2023-07-27T18:30:00+00:00,2023-07-27T19:30:00+00:00,376.711304,false
equity_risk,QQQ,1h,2023-07-27T19:30:00+00:00,2023-07-27T20:30:00+00:00,376.540009,false
equity_risk,QQQ,1h,2023-07-28T13:30:00+00:00,2023-07-28T14:30:00+00:00,382.179993,false
equity_risk,QQQ,1h,2023-07-28T14:30:00+00:00,2023-07-28T15:30:00+00:00,383.764709,false
equity_risk,QQQ,1h,2023-07-28T15:30:00+00:00,2023-07-28T16:30:00+00:00,384.394989,false
equity_risk,QQQ,1h,2023-07-28T16:30:00+00:00,2023-07-28T17:30:00+00:00,382.890015,false
equity_risk,QQQ,1h,2023-07-28T17:30:00+00:00,2023-07-28T18:30:00+00:00,383.631714,false
equity_risk,QQQ,1h,2023-07-28T18:30:00+00:00,2023-07-28T19:30:00+00:00,383.329987,false
equity_risk,QQQ,1h,2023-07-28T19:30:00+00:00,2023-07-28T20:30:00+00:00,383.480011,false
equity_risk,QQQ,1h,2023-07-31T13:30:00+00:00,2023-07-31T14:30:00+00:00,383.804993,false
equity_risk,QQQ,1h,2023-07-31T14:30:00+00:00,2023-07-31T15:30:00+00:00,383.595001,false
equity_risk,QQQ,1h,2023-07-31T15:30:00+00:00,2023-07-31T16:30:00+00:00,383.760010,false
equity_risk,QQQ,1h,2023-07-31T16:30:00+00:00,2023-07-31T17:30:00+00:00,383.029999,false
equity_risk,QQQ,1h,2023-07-31T17:30:00+00:00,2023-07-31T18:30:00+00:00,383.045990,false
equity_risk,QQQ,1h,2023-07-31T18:30:00+00:00,2023-07-31T19:30:00+00:00,383.059998,false
equity_risk,QQQ,1h,2023-07-31T19:30:00+00:00,2023-07-31T20:30:00+00:00,383.850006,false
equity_risk,QQQ,1h,2023-08-01T13:30:00+00:00,2023-08-01T14:30:00+00:00,381.940002,false
equity_risk,QQQ,1h,2023-08-01T14:30:00+00:00,2023-08-01T15:30:00+00:00,382.945007,false
